,StockCode,label
0,0,2.0
1,1,0.0
2,2,0.0
3,3,1.0
4,4,0.0
5,5,0.0
6,6,2.0
7,7,0.0
8,8,3.0
9,9,4.0
10,10,0.0
11,11,0.0
12,12,1.0
13,13,2.0
14,14,7.0
15,15,7.0
16,16,7.0
17,17,7.0
18,18,8.0
19,19,8.0
20,20,8.0
21,21,9.0
22,22,9.0
23,23,9.0
24,24,7.0
25,25,0.0
26,26,0.0
27,27,0.0
28,28,0.0
29,29,0.0
30,30,0.0
31,31,2.0
32,32,2.0
33,33,0.0
34,34,0.0
35,35,0.0
36,36,2.0
37,37,0.0
38,38,0.0
39,39,0.0
40,40,0.0
41,41,3.0
42,42,0.0
43,43,0.0
44,44,0.0
45,45,0.0
46,46,0.0
47,47,0.0
48,48,1.0
49,49,0.0
50,50,0.0
51,51,0.0
52,52,0.0
53,53,0.0
54,55,0.0
55,57,0.0
56,58,0.0
57,59,3.0
58,60,7.0
59,61,7.0
60,62,0.0
61,63,0.0
62,64,0.0
63,65,3.0
64,66,0.0
65,67,0.0
66,68,0.0
67,69,0.0
68,70,0.0
69,71,3.0
70,72,2.0
71,73,0.0
72,74,0.0
73,76,0.0
74,77,6.0
75,78,1.0
76,78,6.0
77,79,2.0
78,80,2.0
79,81,2.0
80,82,2.0
81,83,0.0
82,83,6.0
83,84,2.0
84,85,0.0
85,86,0.0
86,87,0.0
87,89,0.0
88,90,0.0
89,91,0.0
90,92,0.0
91,93,0.0
92,94,0.0
93,95,3.0
94,96,3.0
95,97,0.0
96,98,0.0
97,99,0.0
98,100,6.0
99,101,0.0
100,102,2.0
101,103,0.0
102,104,0.0
103,105,2.0
104,106,0.0
105,108,0.0
106,109,3.0
107,110,6.0
108,111,6.0
109,112,7.0
110,113,1.0
111,114,1.0
112,115,6.0
113,116,6.0
114,117,6.0
115,118,6.0
116,119,3.0
117,120,3.0
118,121,3.0
119,122,3.0
120,123,3.0
121,124,3.0
122,125,3.0
123,126,7.0
124,126,8.0
125,127,7.0
126,127,8.0
127,128,7.0
128,128,8.0
129,129,7.0
130,130,7.0
131,131,7.0
132,132,7.0
133,133,0.0
134,134,3.0
135,135,7.0
136,136,3.0
137,137,3.0
138,138,3.0
139,139,3.0
140,140,3.0
141,142,8.0
142,143,7.0
143,144,7.0
144,145,7.0
145,146,9.0
146,147,7.0
147,148,7.0
148,149,8.0
149,150,7.0
150,151,6.0
151,152,6.0
152,153,6.0
153,154,7.0
154,156,8.0
155,157,8.0
156,158,9.0
157,159,5.0
158,159,9.0
159,160,3.0
160,161,5.0
161,162,5.0
162,163,5.0
163,164,3.0
164,165,3.0
165,166,3.0
166,167,2.0
167,168,2.0
168,169,2.0
169,170,4.0
170,171,4.0
171,172,4.0
172,173,4.0
173,174,3.0
174,175,2.0
175,176,2.0
176,177,9.0
177,178,9.0
178,179,9.0
179,180,6.0
180,181,6.0
181,182,6.0
182,183,2.0
183,184,2.0
184,185,2.0
185,186,2.0
186,187,2.0
187,188,2.0
188,189,7.0
189,190,7.0
190,191,7.0
191,192,7.0
192,193,7.0
193,194,7.0
194,195,6.0
195,196,6.0
196,197,6.0
197,198,6.0
198,199,6.0
199,200,6.0
200,201,4.0
201,202,4.0
202,203,4.0
203,204,4.0
204,205,4.0
205,206,8.0
206,207,8.0
207,208,8.0
208,209,9.0
209,210,9.0
210,211,6.0
211,212,6.0
212,213,4.0
213,214,6.0
214,215,1.0
215,216,4.0
216,217,0.0
217,218,5.0
218,219,3.0
219,219,7.0
220,220,7.0
221,221,8.0
222,222,8.0
223,223,1.0
224,224,0.0
225,225,0.0
226,226,6.0
227,227,6.0
228,228,6.0
229,229,6.0
230,230,0.0
231,231,1.0
232,232,1.0
233,233,1.0
234,234,2.0
235,235,2.0
236,236,2.0
237,237,8.0
238,238,3.0
239,239,7.0
240,240,7.0
241,241,8.0
242,242,4.0
243,243,4.0
244,244,4.0
245,245,6.0
246,246,3.0
247,247,3.0
248,248,0.0
249,249,0.0
250,250,3.0
251,251,5.0
252,252,9.0
253,253,6.0
254,254,7.0
255,255,7.0
256,256,7.0
257,257,8.0
258,258,8.0
259,259,8.0
260,261,8.0
261,262,7.0
262,263,7.0
263,264,7.0
264,265,7.0
265,266,8.0
266,267,7.0
267,268,7.0
268,269,3.0
269,270,3.0
270,271,3.0
271,272,3.0
272,273,3.0
273,275,3.0
274,276,7.0
275,277,7.0
276,278,7.0
277,279,3.0
278,280,3.0
279,281,1.0
280,282,1.0
281,283,1.0
282,284,3.0
283,285,3.0
284,286,3.0
285,287,3.0
286,288,2.0
287,289,2.0
288,290,2.0
289,291,0.0
290,292,3.0
291,293,3.0
292,294,0.0
293,295,0.0
294,296,8.0
295,297,7.0
296,298,8.0
297,299,8.0
298,300,8.0
299,301,8.0
300,302,3.0
301,303,6.0
302,304,0.0
303,305,0.0
304,306,2.0
305,307,3.0
306,308,3.0
307,309,3.0
308,310,3.0
309,311,3.0
310,312,3.0
311,313,3.0
312,314,5.0
313,315,2.0
314,316,7.0
315,317,1.0
316,318,6.0
317,319,1.0
318,320,7.0
319,321,8.0
320,322,5.0
321,323,6.0
322,324,9.0
323,325,9.0
324,326,9.0
325,327,2.0
326,328,2.0
327,329,2.0
328,330,2.0
329,331,2.0
330,332,2.0
331,333,8.0
332,334,8.0
333,335,3.0
334,336,3.0
335,337,3.0
336,338,3.0
337,339,3.0
338,340,3.0
339,341,2.0
340,342,2.0
341,343,0.0
342,344,1.0
343,345,1.0
344,346,0.0
345,347,0.0
346,348,0.0
347,349,2.0
348,350,2.0
349,351,0.0
350,352,3.0
351,353,4.0
352,354,7.0
353,355,7.0
354,356,1.0
355,357,5.0
356,358,9.0
357,359,7.0
358,360,7.0
359,361,3.0
360,362,9.0
361,363,8.0
362,364,3.0
363,365,3.0
364,366,3.0
365,367,3.0
366,368,3.0
367,369,3.0
368,370,3.0
369,371,9.0
370,372,9.0
371,373,8.0
372,374,8.0
373,375,4.0
374,376,4.0
375,377,7.0
376,378,5.0
377,379,0.0
378,380,3.0
379,381,6.0
380,382,3.0
381,383,6.0
382,384,5.0
383,385,6.0
384,386,0.0
385,387,0.0
386,388,3.0
387,389,0.0
388,390,0.0
389,391,7.0
390,392,4.0
391,393,5.0
392,394,0.0
393,395,4.0
394,396,3.0
395,397,3.0
396,398,5.0
397,399,6.0
398,400,0.0
399,401,6.0
400,402,4.0
401,403,7.0
402,404,4.0
403,405,3.0
404,405,4.0
405,406,6.0
406,407,4.0
407,408,1.0
408,409,6.0
409,410,4.0
410,411,4.0
411,412,4.0
412,413,4.0
413,414,4.0
414,415,6.0
415,416,4.0
416,417,4.0
417,418,6.0
418,419,4.0
419,420,4.0
420,421,0.0
421,422,0.0
422,423,3.0
423,424,3.0
424,425,1.0
425,426,1.0
426,427,1.0
427,428,8.0
428,429,9.0
429,430,7.0
430,431,3.0
431,432,3.0
432,433,3.0
433,434,3.0
434,435,3.0
435,436,3.0
436,437,3.0
437,438,3.0
438,439,3.0
439,440,2.0
440,441,2.0
441,442,2.0
442,443,4.0
443,444,4.0
444,445,4.0
445,446,4.0
446,447,8.0
447,448,3.0
448,449,7.0
449,450,7.0
450,451,7.0
451,452,7.0
452,453,9.0
453,454,9.0
454,455,8.0
455,456,7.0
456,457,7.0
457,458,7.0
458,459,5.0
459,460,5.0
460,461,5.0
461,462,0.0
462,463,9.0
463,464,9.0
464,465,3.0
465,466,9.0
466,467,9.0
467,468,6.0
468,469,6.0
469,470,6.0
470,471,6.0
471,472,4.0
472,473,0.0
473,474,1.0
474,474,6.0
475,475,0.0
476,476,7.0
477,477,3.0
478,478,2.0
479,479,2.0
480,480,6.0
481,481,0.0
482,482,0.0
483,483,0.0
484,483,6.0
485,484,9.0
486,485,0.0
487,486,2.0
488,487,6.0
489,488,1.0
490,489,8.0
491,490,0.0
492,491,4.0
493,492,6.0
494,493,7.0
495,494,1.0
496,495,4.0
497,496,4.0
498,497,4.0
499,498,9.0
500,499,9.0
501,500,7.0
502,501,7.0
503,502,9.0
504,503,9.0
505,504,6.0
506,504,7.0
507,505,9.0
508,506,9.0
509,507,7.0
510,508,3.0
511,509,3.0
512,510,3.0
513,511,3.0
514,512,3.0
515,513,7.0
516,514,9.0
517,515,9.0
518,516,8.0
519,517,9.0
520,518,1.0
521,519,8.0
522,520,1.0
523,521,1.0
524,522,3.0
525,523,4.0
526,524,1.0
527,525,1.0
528,526,1.0
529,527,3.0
530,528,8.0
531,529,8.0
532,530,4.0
533,531,4.0
534,532,3.0
535,533,7.0
536,534,4.0
537,535,1.0
538,536,1.0
539,537,2.0
540,538,2.0
541,539,2.0
542,540,3.0
543,541,1.0
544,542,0.0
545,542,6.0
546,543,6.0
547,544,0.0
548,545,0.0
549,546,0.0
550,547,0.0
551,548,0.0
552,549,0.0
553,550,0.0
554,551,0.0
555,552,0.0
556,553,8.0
557,554,8.0
558,555,8.0
559,557,3.0
560,559,6.0
561,560,7.0
562,561,6.0
