,UnitPrice
0,0.8544412280745304
1,1.0314881923310095
2,1.1935241270430628
3,0.71393578330912
4,0.7728434921388849
5,0.8544412280745304
6,1.1935241270430628
7,7.666177233641486
8,0.7955335192447652
9,1.0314881923310095
10,1.0314881923310095
11,1.1935241270430628
12,1.0314881923310095
13,0.7728434921388849
14,0.9763066057510456
15,0.8544412280745304
16,1.128714427709235
17,1.0912815862645509
18,0.9734801475992706
19,1.0912815862645509
20,1.3192522088327303
21,1.5441721859617463
22,1.4932485276500467
23,1.0912815862645509
24,0.9734801475992706
25,1.1315492280054213
26,1.2683285505210307
27,1.4932485276500467
28,1.2683285505210307
29,1.0912815862645509
30,1.0096838503289054
31,1.0912815862645509
32,1.1229408813616806
33,1.1229408813616806
34,0.8544412280745304
35,1.0314881923310095
36,1.1935241270430628
37,1.1935241270430628
38,1.0314881923310095
39,1.1935241270430628
40,1.1935241270430628
41,0.8861005231716598
42,1.2054639188993035
43,1.2054639188993035
44,1.0434279841872502
45,1.264207694214131
46,1.1935241270430628
47,1.0314881923310095
48,1.0314881923310095
49,0.71393578330912
50,1.0314881923310095
51,0.8544412280745304
52,1.0561690931301424
53,0.9107814239707925
54,1.1935241270430628
55,0.8544412280745304
56,0.8544412280745304
57,0.9763066057510456
58,1.0314881923310095
59,1.007965900848175
60,0.9763066057510456
61,1.1935241270430628
62,0.9882463976072859
63,1.2054639188993035
64,0.9251247952455979
65,0.9251247952455979
66,0.9251247952455979
67,0.9251247952455979
68,0.9251247952455979
69,1.264207694214131
70,0.8662170864158336
71,0.9251247952455979
72,1.0469901729221134
73,1.1021717595020772
74,0.9251247952455979
75,1.3655547858992565
76,0.9734801475992706
77,1.2683285505210307
78,0.9734801475992706
79,0.9734801475992706
80,1.0912815862645509
81,1.0912815862645509
82,1.2131469639410668
83,0.9734801475992706
84,1.3655547858992565
85,1.2683285505210307
86,1.0912815862645509
87,1.0912815862645509
88,1.2131469639410668
89,0.9763066057510456
90,1.0314881923310095
91,0.8544412280745304
92,0.9763066057510456
93,1.2632505675827754
94,0.8544412280745304
95,1.2131469639410668
96,1.2131469639410668
97,1.0912815862645509
98,1.0912815862645509
99,1.0912815862645509
100,0.9734801475992706
101,0.9734801475992706
102,1.2683285505210307
103,1.0051394426963995
104,1.2131469639410668
105,1.4932485276500467
106,1.2131469639410668
107,1.2683285505210307
108,1.2683285505210307
109,1.2683285505210307
110,1.5639320948211148
111,0.9734801475992706
112,1.4932485276500467
113,1.2131469639410668
114,1.2683285505210307
115,1.4932485276500467
116,1.2683285505210307
117,1.2683285505210307
118,1.2683285505210307
119,2.1512833328255643
120,2.206464919405528
121,2.256627099975422
122,2.1512833328255643
123,2.157021261879462
124,2.1512833328255643
125,2.206464919405528
126,2.206464919405528
127,2.155541261093829
128,2.1003596745138653
129,1.9882961649024802
130,1.2683285505210307
131,1.0912815862645509
132,1.4932485276500467
133,1.4932485276500467
134,1.407366543746665
135,1.407366543746665
136,1.407366543746665
137,1.4193063356029056
138,1.4193063356029056
139,1.5083334030858773
140,1.5882526879896082
141,1.5157652207766679
142,1.407366543746665
143,1.5157652207766679
